datetime,count
2011-01-20 00:00:00,14.17511033737504
2011-01-20 01:00:00,4.240892317868644
2011-01-20 02:00:00,2.2812887099501644
2011-01-20 03:00:00,2.633119452856574
2011-01-20 04:00:00,2.421854470774301
2011-01-20 05:00:00,5.092920634920635
2011-01-20 06:00:00,33.60252272727273
2011-01-20 07:00:00,93.3644002020453
2011-01-20 08:00:00,218.23184297898905
2011-01-20 09:00:00,127.5250708246505
2011-01-20 10:00:00,59.009786147240646
2011-01-20 11:00:00,60.403428382582376
2011-01-20 12:00:00,72.67072572958406
2011-01-20 13:00:00,71.79347426255428
2011-01-20 14:00:00,74.12084634790126
2011-01-20 15:00:00,76.4257980718085
2011-01-20 16:00:00,90.45583626084772
2011-01-20 17:00:00,204.07494425093984
2011-01-20 18:00:00,174.7224695720946
2011-01-20 19:00:00,108.00004422102475
2011-01-20 20:00:00,77.90699723004873
2011-01-20 21:00:00,55.328387471261
2011-01-20 22:00:00,45.092190682925676
2011-01-20 23:00:00,27.073733965480628
2011-01-21 00:00:00,17.31957756132756
2011-01-21 01:00:00,6.660677759411157
2011-01-21 02:00:00,3.271256396226891
2011-01-21 03:00:00,2.4155953617563806
2011-01-21 04:00:00,2.007820143316786
2011-01-21 05:00:00,3.2003333333333335
2011-01-21 06:00:00,32.91566666666667
2011-01-21 07:00:00,91.87771374144708
2011-01-21 08:00:00,197.3178333497294
2011-01-21 09:00:00,126.55927662323785
2011-01-21 10:00:00,51.13955909246006
2011-01-21 11:00:00,54.82215260671946
2011-01-21 12:00:00,60.367794216558416
2011-01-21 13:00:00,58.77772064103972
2011-01-21 14:00:00,58.92612815993998
2011-01-21 15:00:00,62.429544792159575
2011-01-21 16:00:00,73.89714230998469
2011-01-21 17:00:00,153.07059365280688
2011-01-21 18:00:00,144.40498467844793
2011-01-21 19:00:00,97.255541016843
2011-01-21 20:00:00,68.87078914612948
2011-01-21 21:00:00,49.01058771380852
2011-01-21 22:00:00,34.45383789096842
2011-01-21 23:00:00,19.68309678496598
2011-01-22 00:00:00,25.012530058177116
2011-01-22 01:00:00,16.57059668109668
2011-01-22 02:00:00,13.749690476190473
2011-01-22 03:00:00,7.012128002716238
2011-01-22 04:00:00,2.466637839624963
2011-01-22 06:00:00,3.9407812798312785
2011-01-22 07:00:00,10.66516572125193
2011-01-22 08:00:00,22.00603149384728
2011-01-22 09:00:00,26.36109370015949
2011-01-22 10:00:00,62.5470945640066
